ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-11,2025-05-17,7,-52,0.40498667969936974,ok,ok,0.7405475050891088,4.451397795180096,0.8597731368273287,168,4.414290332115859,ok,0.3355608253897391
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-12,2025-05-18,7,-51,0.40498667969936974,ok,ok,0.6836563407577622,6.18430832803106,0.8099498214103092,168,3.955399263145534,ok,0.2786696610583924
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-13,2025-05-19,7,-50,0.40498667969936974,ok,ok,0.5804348508126581,9.056924865216981,0.7447402031387853,168,3.4102217721659316,ok,0.17544817111328836
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-14,2025-05-20,7,-49,0.40498667969936974,ok,ok,0.46059196560120297,12.323236989018827,0.7263782484384202,168,2.8558290808309588,ok,0.055605285901833224
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-15,2025-05-21,7,-48,0.40498667969936974,ok,ok,0.42348060153553674,13.400935479962422,0.7778929638339374,168,2.5371080107356647,ok,0.018493921836166993
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-16,2025-05-22,7,-47,0.40498667969936974,ok,ok,0.4103584176847078,13.843037363141455,0.754686285048795,168,2.494437368003734,ok,0.0053717379853380764
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-17,2025-05-23,7,-46,0.40498667969936974,ok,ok,0.40689462108751856,14.053881013070793,0.7814436913767574,168,2.3896031545526033,ok,0.001907941388148815
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-18,2025-05-24,7,-45,0.40498667969936974,ok,ok,0.45239434185688915,12.910156943494576,0.7629230138896801,168,2.3232003319379335,ok,0.047407662157519403
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-19,2025-05-25,7,-44,0.40498667969936974,ok,ok,0.5764689232432831,9.967345593100662,0.8397655801190784,168,2.847810187639347,ok,0.1714822435439134
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-20,2025-05-26,7,-43,0.40498667969936974,ok,ok,0.6184658986605949,8.900863523480954,0.8935415123679561,168,3.435775728899702,ok,0.21347921896122513
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-21,2025-05-27,7,-42,0.40498667969936974,ok,ok,0.5788012585685395,9.452771322181393,0.8404439588273809,168,3.5516858861208513,ok,0.17381457886916973
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-22,2025-05-28,7,-41,0.40498667969936974,ok,ok,0.570939247533675,9.537939541963247,0.8207819521985729,168,3.287170914878642,ok,0.16595256783430523
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-23,2025-05-29,7,-40,0.40498667969936974,ok,ok,0.5414314130182206,10.010985216915858,0.8091787638990376,168,2.804001786275983,ok,0.13644473331885087
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-24,2025-05-30,7,-39,0.40498667969936974,ok,ok,0.41548991462620527,12.212133233761522,0.7723983576195255,168,2.483430982448591,ok,0.010503234926835525
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-25,2025-05-31,7,-38,0.40498667969936974,ok,ok,0.3383731197989002,13.52456402447178,0.756412721326257,168,2.648657938133635,ok,-0.06661355990046952
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-26,2025-06-01,7,-37,0.40498667969936974,ok,ok,0.44788647991443675,11.582343577486943,0.7960092825780529,168,3.2425147963648464,ok,0.04289980021506701
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-27,2025-06-02,7,-36,0.40498667969936974,ok,ok,0.49662788154433624,10.792032401609434,0.7927297224345551,168,3.463525608027321,ok,0.09164120184496649
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-28,2025-06-03,7,-35,0.40498667969936974,ok,ok,0.5146500452358601,10.668204437934948,0.7932410447847806,168,3.280034835856935,ok,0.10966336553649036
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-29,2025-06-04,7,-34,0.40498667969936974,ok,ok,0.519994958631005,10.554465212514721,0.7609347354433859,168,3.141987420911852,ok,0.11500827893163523
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-30,2025-06-05,7,-33,0.40498667969936974,ok,ok,0.48642025416368834,11.316698961113545,0.6867853418243461,168,2.9274638293935076,ok,0.08143357446431859
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-05-31,2025-06-06,7,-32,0.40498667969936974,ok,ok,0.4974100929771131,11.294894604307544,0.6782811048848618,168,2.8667664866948135,ok,0.09242341327774334
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-01,2025-06-07,7,-31,0.40498667969936974,ok,ok,0.49931297351527154,11.663364271505278,0.7602037531488575,168,3.062096725966987,ok,0.0943262938159018
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-02,2025-06-08,7,-30,0.40498667969936974,ok,ok,0.5262942437360072,11.273528935713099,0.7411706205050138,168,3.2213735193396364,ok,0.12130756403663745
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-03,2025-06-09,7,-29,0.40498667969936974,ok,ok,0.5750336099822765,10.136124784684387,0.7674806435822916,168,3.2566393820485784,ok,0.17004693028290674
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-04,2025-06-10,7,-28,0.40498667969936974,ok,ok,0.5595639366330292,10.433376397529791,0.7614296460918405,168,3.3572610294434724,ok,0.15457725693365942
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-05,2025-06-11,7,-27,0.40498667969936974,ok,ok,0.4849665111094689,12.455184293531415,0.7175690938141319,168,3.1776877598720703,ok,0.07997983141009918
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-06,2025-06-12,7,-26,0.40498667969936974,ok,ok,0.44743300870902253,13.586516148175978,0.7326167913056969,168,2.9694947373809506,ok,0.04244632900965278
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-07,2025-06-13,7,-25,0.40498667969936974,ok,ok,0.4427956809962726,13.81713362131809,0.7154510893652706,168,2.8919732543845154,ok,0.037809001296902844
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-08,2025-06-14,7,-24,0.40498667969936974,ok,ok,0.43491900778629455,14.064389229497209,0.6848997823688775,168,2.765587290595756,ok,0.02993232808692481
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-09,2025-06-15,7,-23,0.40498667969936974,ok,ok,0.42545753876731884,14.206512621212486,0.6908066466778983,168,2.583662784115703,ok,0.0204708590679491
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-10,2025-06-16,7,-22,0.40498667969936974,ok,ok,0.3783360159335319,15.218331960422095,0.6155207641796259,168,2.5672061150924326,ok,-0.026650663765837856
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-11,2025-06-17,7,-21,0.40498667969936974,ok,ok,0.43171806394283796,13.838894538703586,0.6139188278107688,168,2.387005377798618,ok,0.026731384243468215
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-12,2025-06-18,7,-20,0.40498667969936974,ok,ok,0.45620964585366025,13.331668514089072,0.6321452995861013,168,2.349160256353449,ok,0.051222966154290506
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-13,2025-06-19,7,-19,0.40498667969936974,ok,ok,0.4635242653188542,13.101162142299627,0.5892392225854038,168,2.1501776646535684,ok,0.05853758561948447
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-14,2025-06-20,7,-18,0.40498667969936974,ok,ok,0.40231699737336135,14.362977303758136,0.5265878856720098,168,2.1419004626410083,ok,-0.0026696823260083935
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-15,2025-06-21,7,-17,0.40498667969936974,ok,ok,0.3743257948571431,14.886057243392866,0.622579113876353,168,2.3809578770268973,ok,-0.03066088484222662
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-16,2025-06-22,7,-16,0.40498667969936974,ok,ok,0.36433895195371435,15.028100680744776,0.6903815420759338,168,2.6171534129344547,ok,-0.04064772774565539
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-17,2025-06-23,7,-15,0.40498667969936974,ok,ok,0.3993650219194915,14.3215924732551,0.775717595846881,168,2.7127598737230834,ok,-0.00562165777987822
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-18,2025-06-24,7,-14,0.40498667969936974,ok,ok,0.4109945156494143,14.17608585267175,0.7963010353127934,168,2.846922236330534,ok,0.00600783595004456
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-19,2025-06-25,7,-13,0.40498667969936974,ok,ok,0.4708631046021417,12.642539460920682,0.8543007232367803,168,2.983450297604338,ok,0.06587642490277196
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-20,2025-06-26,7,-12,0.40498667969936974,ok,ok,0.4749543674179488,12.63626383270671,0.8437202436322866,168,3.0762803571925903,ok,0.06996768771857903
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-21,2025-06-27,7,-11,0.40498667969936974,ok,ok,0.5070563297040894,11.989716322392086,0.8612220342209329,168,3.1587408332335776,ok,0.10206965000471968
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-22,2025-06-28,7,-10,0.40498667969936974,ok,ok,0.5367100019549916,11.321594947310418,0.8703406309333505,168,3.1721259134481956,ok,0.1317233222556219
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-23,2025-06-29,7,-9,0.40498667969936974,ok,ok,0.54843504479834,11.060321401070524,0.895316718477518,168,3.1860740074000424,ok,0.1434483650989703
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-24,2025-06-30,7,-8,0.40498667969936974,ok,ok,0.5229649112118678,11.656753226685904,0.8237299525409292,168,3.2789458800743296,ok,0.11797823151249809
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-25,2025-07-01,7,-7,0.40498667969936974,ok,ok,0.4922532057505717,12.3869797600739,0.8013742828778201,168,3.3819927271188166,ok,0.08726652605120194
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-26,2025-07-02,7,-6,0.40498667969936974,ok,ok,0.45972571904002507,13.117385243653294,0.7708561824787207,168,3.419386186600617,ok,0.05473903934065533
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-27,2025-07-03,7,-5,0.40498667969936974,ok,ok,0.47754844401378915,12.542525991925226,0.7886409469017164,168,3.6005514540425945,ok,0.07256176431441941
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-28,2025-07-04,7,-4,0.40498667969936974,ok,ok,0.4704173039188981,12.639648450892015,0.8102363398658092,168,3.6951253539968927,ok,0.06543062421952833
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-29,2025-07-05,7,-3,0.40498667969936974,ok,ok,0.45173532860730214,12.98445457289035,0.8114361846593721,168,3.621439246605576,ok,0.0467486489079324
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-06-30,2025-07-06,7,-2,0.40498667969936974,ok,ok,0.456536760939057,12.700748755095827,0.7963896511298943,168,3.620284050238484,ok,0.05155008123968724
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-01,2025-07-07,7,-1,0.40498667969936974,ok,ok,0.47235674441176856,12.300241796445045,0.839224263295294,168,3.6879232027126823,ok,0.06737006471239881
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-02,2025-07-08,7,0,0.40498667969936974,ok,ok,0.48175341836003704,12.0233537738805,0.8449639634816696,168,3.67739796348651,ok,0.0767667386606673
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-03,2025-07-09,7,1,0.40498667969936974,ok,ok,0.4653031088448527,12.557348083895741,0.8455746505285254,168,3.848476226176624,ok,0.060316429145482964
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-04,2025-07-10,7,2,0.40498667969936974,ok,ok,0.42906305065245903,13.565258958462815,0.8571916506595663,168,3.972803745002375,ok,0.024076370953089288
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-05,2025-07-11,7,3,0.40498667969936974,ok,ok,0.39873890492084785,14.32842328616074,0.8539965418442239,168,3.8469760562918855,ok,-0.006247774778521897
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-06,2025-07-12,7,4,0.40498667969936974,ok,ok,0.4128301181091951,14.014231742211882,0.8709942671848078,168,3.7329835612852564,ok,0.007843438409825376
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-07,2025-07-13,7,5,0.40498667969936974,ok,ok,0.4227108846534168,13.887002081250298,0.9136866122795073,168,3.531472467294147,ok,0.01772420495404703
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-08,2025-07-14,7,6,0.40498667969936974,ok,ok,0.4006585912268996,14.575461487413907,0.8486948986452509,168,2.912531963319016,ok,-0.004328088472470126
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-09,2025-07-15,7,7,0.40498667969936974,ok,ok,0.46119611071404665,13.288720344966697,0.7827087739191009,168,2.254236947201136,ok,0.0562094310146769
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-10,2025-07-16,7,8,0.40498667969936974,ok,ok,0.4835814640137482,12.883817508012655,0.8368262381621181,168,2.680799961809909,ok,0.07859478431437844
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-11,2025-07-17,7,9,0.40498667969936974,ok,ok,0.506286409491047,12.365239803165046,0.8143873195087444,168,2.688140972558424,ok,0.10129972979167723
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-12,2025-07-18,7,10,0.40498667969936974,ok,ok,0.504317143536929,12.480143691551051,0.7764373086725791,168,2.5381874353408844,ok,0.09933046383755928
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-13,2025-07-19,7,11,0.40498667969936974,ok,ok,0.4709839636410261,13.420881984993049,0.73715481279084,168,2.4787325232954633,ok,0.06599728394165638
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-14,2025-07-20,7,12,0.40498667969936974,ok,ok,0.47453948796071865,13.453884987308983,0.7805612696069638,168,2.496564057532856,ok,0.06955280826134891
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-15,2025-07-21,7,13,0.40498667969936974,ok,ok,0.5132415765230763,12.392307562824174,0.8166054726537142,168,2.6043002464828464,ok,0.10825489682370659
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-16,2025-07-22,7,14,0.40498667969936974,ok,ok,0.5154183909088428,12.37537693661515,0.8152891138279518,168,2.5367181591578936,ok,0.11043171120947304
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-17,2025-07-23,7,15,0.40498667969936974,ok,ok,0.4825966820756017,13.01902321323599,0.7196231155867595,168,2.308989163329388,ok,0.07761000237623195
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-18,2025-07-24,7,16,0.40498667969936974,ok,ok,0.4282232793649305,14.305210538103642,0.6978209405969011,168,2.2073781959785292,ok,0.023236599665560742
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-19,2025-07-25,7,17,0.40498667969936974,ok,ok,0.3739176589291076,15.606232783029377,0.6966852487380188,168,2.3891508386572644,ok,-0.031069020770262135
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-20,2025-07-26,7,18,0.40498667969936974,ok,ok,0.3875296407621234,15.358451882132556,0.7031448924770655,168,2.494784923497042,ok,-0.017457038937246372
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-21,2025-07-27,7,19,0.40498667969936974,ok,ok,0.3992992583417434,15.111508460713523,0.6995519387671171,168,2.4933019772224023,ok,-0.005687421357626343
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-22,2025-07-28,7,20,0.40498667969936974,ok,ok,0.39836472828621344,15.16239758139571,0.6914516634913765,168,2.511934755140146,ok,-0.006621951413156302
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-23,2025-07-29,7,21,0.40498667969936974,ok,ok,0.41231369965546494,14.770641039200385,0.6856918877372913,168,2.4058264156390416,ok,0.007327019956095193
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-24,2025-07-30,7,22,0.40498667969936974,ok,ok,0.44174078669092903,14.141326703896137,0.7436888002162791,168,2.4545233126047523,ok,0.03675410699155929
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-25,2025-07-31,7,23,0.40498667969936974,ok,ok,0.42195307108715213,14.703352783706793,0.7308674889565069,168,2.463802623459371,ok,0.016966391387782387
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-26,2025-08-01,7,24,0.40498667969936974,ok,ok,0.4765554591157004,13.327016092032897,0.7640409805406101,168,2.319180377564739,ok,0.07156877941633066
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-27,2025-08-02,7,25,0.40498667969936974,ok,ok,0.4981611084209682,12.715561833154327,0.7979330552358831,168,2.2736685233333525,ok,0.09317442872159848
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-28,2025-08-03,7,26,0.40498667969936974,ok,ok,0.48088643300276385,13.172900496838627,0.7805667342030621,168,2.321482528552071,ok,0.0758997533033941
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-29,2025-08-04,7,27,0.40498667969936974,ok,ok,0.45362930616420644,13.904771382811873,0.7767866982414892,168,2.276438388726482,ok,0.04864262646483669
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-30,2025-08-05,7,28,0.40498667969936974,ok,ok,0.42554006822500157,14.713273966946465,0.7536846639006346,168,2.3813523283280382,ok,0.02055338852563182
BASE,95332217,4,2025-05-12,2025-07-08,58,-2.0193190574646,SW07,7天滑动窗口,sliding,2025-07-31,2025-08-06,7,29,0.40498667969936974,ok,ok,0.4722783203688909,13.47262399570495,0.6486042986004829,168,2.1940320867557004,ok,0.06729164066952115
